Date,Nat Gas Open,Nat Gas High,Nat Gas Low,Nat Gas Close,Nat Gas Adj Close,Nat Gas Volume,Nat Gas pctChange,Crude Oil Open,Crude Oil High,Crude Oil Low,Crude Oil Close,Crude Oil Adj Close,Crude Oil Volume,Crude Oil pctChange,Corn Fut Open,Corn Fut High,Corn Fut Low,Corn Fut Close,Corn Fut Adj Close,Corn Fut Volume,Corn Fut pctChange,SB Fut Open,SB Fut High,SB Fut Low,SB Fut Close,SB Fut Adj Close,SB Fut Volume,SB Fut pctChange
2010-01-04,5.704999923706055,5.894000053405762,5.704999923706055,5.883999824523926,5.883999824523926,78858,,79.62999725341797,81.68000030517578,79.62999725341797,81.51000213623047,81.51000213623047,263542,,415.75,426.25,413.25,418.5,418.5,140553.0,,1043.0,1065.5,1041.25,1049.5,1049.5,25947,
2010-01-05,5.836999893188477,5.857999801635742,5.614999771118164,5.63700008392334,5.63700008392334,99492,-0.04197820325743651,81.62999725341797,82.0,80.94999694824219,81.7699966430664,81.7699966430664,258887,0.003189725187362935,417.25,420.0,415.25,418.75,418.75,80967.0,0.0005973715651135247,1047.0,1056.0,1042.0,1052.25,1052.25,21073,0.002620295378751747
2010-01-06,5.690000057220459,6.074999809265137,5.650000095367432,6.008999824523926,6.008999824523926,140611,0.06599250222853903,81.43000030517578,83.5199966430664,80.8499984741211,83.18000030517578,83.18000030517578,370059,0.01724353332511641,418.0,422.0,416.0,421.75,421.75,96453.0,0.0071641791044776415,1050.0,1058.5,1042.75,1050.5,1050.5,17567,-0.0016631028747920995
2010-01-07,6.0329999923706055,6.107999801635742,5.763000011444092,5.806000232696533,5.806000232696533,135113,-0.03378259240396564,83.19999694824219,83.36000061035156,82.26000213623047,82.66000366210938,82.66000366210938,246632,-0.006251462384691209,421.0,424.0,414.5,417.5,417.5,137395.0,-0.010077059869590954,1050.5,1052.0,1016.5,1017.75,1017.75,11750,-0.031175630652070407
2010-01-08,5.827000141143799,5.853000164031982,5.620999813079834,5.749000072479248,5.749000072479248,101153,-0.009817457446227529,82.6500015258789,83.47000122070312,81.80000305175781,82.75,82.75,310377,0.0010887531321497335,417.5,423.75,415.0,423.0,423.0,137395.0,0.013173652694610682,1018.25,1018.25,1005.0,1013.0,1013.0,11750,-0.004667157946450451
2010-01-11,5.576000213623047,5.625,5.370999813079834,5.453999996185303,5.453999996185303,120791,-0.051313284497268574,82.87999725341797,83.94999694824219,81.95999908447266,82.5199966430664,82.5199966430664,296304,-0.0027794967605268006,421.75,425.0,418.0,422.5,422.5,137395.0,-0.0011820330969266601,1014.0,1022.0,997.5,1001.75,1001.75,11750,-0.011105626850937855
2010-01-12,5.485000133514404,5.605000019073486,5.354000091552734,5.591000080108643,5.591000080108643,109931,0.025119193989578736,82.06999969482422,82.33999633789062,79.91000366210938,80.79000091552734,80.79000091552734,333866,-0.02096456371686517,419.0,419.0,392.5,392.5,392.5,137395.0,-0.07100591715976334,999.5,1001.25,962.0,969.5,969.5,11750,-0.03219366109308708
2010-01-13,5.5879998207092285,5.784999847412109,5.432000160217285,5.732999801635742,5.732999801635742,158387,0.025397910837507975,80.05999755859375,80.66999816894531,78.37000274658203,79.6500015258789,79.6500015258789,401627,-0.014110649544866294,384.5,385.25,368.0,384.0,384.0,301566.0,-0.021656050955414008,965.5,983.75,964.0,983.5,983.5,1939,0.014440433212996373
2010-01-14,5.754000186920166,5.803999900817871,5.482999801635742,5.5879998207092285,5.5879998207092285,160793,-0.025292165697466507,79.62999725341797,80.36000061035156,78.91999816894531,79.38999938964844,79.38999938964844,275404,-0.0032643079880668724,382.25,382.75,376.5,381.0,381.0,150818.0,-0.0078125,983.75,984.25,967.5,968.5,968.5,80001,-0.015251652262328386
2010-01-15,5.586999893188477,5.73199987411499,5.519000053405762,5.690999984741211,5.690999984741211,105406,0.0184323849922583,79.19999694824219,79.30999755859375,77.69999694824219,78.0,78.0,200555,-0.01750849477685823,379.0,379.75,369.5,371.5,371.5,164273.0,-0.02493438320209973,983.5,988.75,971.75,974.0,974.0,76864,0.005678884873515644
2010-01-19,5.639999866485596,5.686999797821045,5.443999767303467,5.557000160217285,5.557000160217285,150327,-0.023545918974381963,77.8499984741211,79.1500015258789,76.76000213623047,79.0199966430664,79.0199966430664,186882,0.013076880039312844,371.5,375.25,367.75,369.25,369.25,125418.0,-0.00605652759084796,974.0,984.0,962.75,963.5,963.5,77967,-0.010780287474332684
2010-01-20,5.59499979019165,5.625,5.464000225067139,5.495999813079834,5.495999813079834,72278,-0.010977208094063773,78.87999725341797,79.02999877929688,76.95999908447266,77.62000274658203,77.62000274658203,303758,-0.017716957174880088,369.25,370.5,362.25,368.0,368.0,117028.0,-0.003385240352065,963.75,971.0,940.75,950.0,950.0,91082,-0.014011416709911795
2010-01-21,5.486999988555908,5.736000061035156,5.480000019073486,5.614999771118164,5.614999771118164,115564,0.021652103727355376,77.55999755859375,78.36000061035156,75.66000366210938,76.08000183105469,76.08000183105469,327417,-0.01984025845187387,369.0,372.0,364.0,372.0,372.0,117638.0,0.010869565217391353,950.0,959.5,948.5,954.0,954.0,63882,0.004210526315789442
