Date,xle_Open,xle_High,xle_Low,xle_Close,xle_Adj_Close,xle_Volume,xle_pctChange,icln_Open,icln_High,icln_Low,icln_Close,icln_Adj_Close,icln_Volume,icln_pctChange,xop_Open,xop_High,xop_Low,xop_Close,xop_Adj_Close,xop_Volume,xop_pctChange,amlp_Open,amlp_High,amlp_Low,amlp_Close,amlp_Adj_Close,amlp_Volume,amlp_pctChange,vde_Open,vde_High,vde_Low,vde_Close,vde_Adj_Close,vde_Volume,vde_pctChange
2010-08-25,51.11000061035156,51.400001525878906,50.41999816894531,51.2400016784668,36.1267204284668,19336700,-0.0031127453611978773,15.09000015258789,15.279999732971191,14.930000305175781,15.279999732971191,11.627355575561523,27100,0.0006550294500617948,152.63999938964844,153.32000732421875,149.75999450683594,152.1199951171875,132.40460205078125,818900,-0.007826687300002133,75.75,76.55000305175781,74.55000305175781,74.9000015258789,33.50163650512695,185700,,74.75,75.27999877929688,73.87999725341797,75.08000183105469,56.56991958618164,184000,-0.0021264960315433568
2010-08-26,51.529998779296875,51.70000076293945,50.4900016784668,50.779998779296875,35.802398681640625,10976800,-0.008977337078474923,15.449999809265137,15.5,15.260000228881836,15.34000015258789,11.673011779785156,32300,0.003926619765511674,153.67999267578125,154.83999633789062,151.47999572753906,152.1999969482422,132.4741973876953,914200,0.0005256262685444657,75.5,75.5,75.0,75.3499984741211,33.702903747558594,252820,0.0060076839052576325,75.41999816894531,75.70999908447266,74.11000061035156,74.41999816894531,56.0726432800293,114200,-0.008790472211910538
2010-08-27,51.08000183105469,52.20000076293945,50.33000183105469,52.099998474121094,36.73306655883789,19708700,0.02599456772360087,15.470000267028809,15.760000228881836,15.350000381469727,15.75,11.985001564025879,11900,0.02672744533514604,153.1199951171875,156.60000610351562,150.75999450683594,156.47999572753906,136.1995086669922,781600,0.028121033021958786,75.5999984741211,75.5999984741211,75.0,75.5,33.770015716552734,272740,0.0019912815078730883,74.88999938964844,76.52999877929688,73.8499984741211,76.4800033569336,57.624759674072266,83300,0.02768045705089439
2010-08-30,52.0,52.2400016784668,51.33000183105469,51.34000015258789,36.19722366333008,9156600,-0.014587480591894408,15.569999694824219,15.779999732971191,15.449999809265137,15.449999809265137,11.75671672821045,50000,-0.01904754326446212,155.47999572753906,157.55999755859375,154.8800048828125,155.27999877929688,135.15501403808594,878250,-0.007668857539420593,75.5,75.5,74.80000305175781,74.80000305175781,33.45690155029297,204480,-0.009271957966732303,76.16999816894531,76.52999877929688,75.37000274658203,75.41000366210938,56.81856155395508,44500,-0.013990481256270226
2010-08-31,51.11000061035156,51.599998474121094,50.810001373291016,51.20000076293945,36.09851837158203,17578700,-0.002726874653871336,15.449999809265137,15.649999618530273,15.449999809265137,15.529999732971191,11.817591667175293,7700,0.005177886001010323,154.63999938964844,156.27999877929688,152.9600067138672,154.0800018310547,134.11061096191406,1160700,-0.00772744602636477,75.0,75.1500015258789,74.4000015258789,74.75,33.43455123901367,68940,-0.0006680329093147197,75.12000274658203,75.73999786376953,74.72000122070312,75.18000030517578,56.64527130126953,53400,-0.003049888063797468
2010-09-01,52.04999923706055,53.2400016784668,51.970001220703125,53.11000061035156,37.445167541503906,19132900,0.03730483218341729,15.75,16.09000015258789,15.75,16.030000686645508,12.198071479797363,34100,0.032196053420841864,157.24000549316406,159.63999938964844,156.55999755859375,159.27999877929688,138.6365966796875,1247875,0.033748155237759425,75.44999694824219,75.5,75.05000305175781,75.3499984741211,33.702903747558594,99380,0.008026203391412468,76.2699966430664,78.13999938964844,76.2699966430664,77.98999786376953,58.76248550415039,93900,0.037376715730080834
2010-09-02,53.18000030517578,53.650001525878906,52.880001068115234,53.54999923706055,37.755374908447266,9848700,0.008284309760385744,16.1200008392334,16.309999465942383,16.030000686645508,16.239999771118164,12.357869148254395,12000,0.013100240371741512,159.75999450683594,161.16000366210938,158.0800018310547,161.0,140.13375854492188,942275,0.01079918218631315,75.5,75.80000305175781,75.30000305175781,75.80000305175781,33.90419006347656,179260,0.005972373105464168,78.19999694824219,78.66999816894531,77.69999694824219,78.66000366210938,59.2673225402832,45600,0.008591145044352322
2010-09-03,54.029998779296875,54.439998626708984,53.75,54.20000076293945,38.21364974975586,13247100,0.01213800266637155,16.399999618530273,16.43000030517578,16.260000228881836,16.389999389648438,12.472012519836426,10100,0.009236492975664312,163.39999389648438,164.1999969482422,161.8800048828125,163.8000030517578,142.5708465576172,578800,0.017391155692966453,76.0999984741211,76.0999984741211,75.80000305175781,75.94999694824219,33.97128677368164,83320,0.0019790093814202603,79.29000091552734,79.77999877929688,78.8499984741211,79.43000030517578,59.84746551513672,55100,0.009788580789341417
2010-09-07,53.790000915527344,53.849998474121094,53.220001220703125,53.38999938964844,37.64257049560547,11407000,-0.014944378720434526,16.309999465942383,16.309999465942383,16.110000610351562,16.1299991607666,12.274162292480469,11000,-0.015863536621798735,162.27999877929688,162.47999572753906,160.32000732421875,160.75999450683594,139.92483520507812,622450,-0.01855927362730314,75.8499984741211,75.8499984741211,75.4000015258789,75.6500015258789,33.83710479736328,90960,-0.003949864402025383,78.98999786376953,79.0,78.08999633789062,78.26000213623047,58.9659309387207,52500,-0.0147296893665958
2010-09-08,53.45000076293945,54.119998931884766,53.41999816894531,53.849998474121094,37.966896057128906,9292200,0.00861592492896568,16.280000686645508,16.329999923706055,16.170000076293945,16.209999084472656,12.335041046142578,6800,0.004959911088955105,161.0800018310547,162.9199981689453,161.0800018310547,162.39999389648438,141.3522491455078,480000,0.0102012908454574,76.0,76.0,75.5999984741211,75.5999984741211,33.814727783203125,82540,-0.0006613158629901195,78.30999755859375,79.2300033569336,78.30999755859375,78.8499984741211,59.41045379638672,77700,0.007538638847709889
